priority_fee,raw_input,result,hash,max_fee_per_gas,revert_reason,confirmation_duration,transaction_burnt_fee,type,token_transfers_overflow,confirmations,position,max_priority_fee_per_gas,transaction_tag,created_contract,value,from,gas_used,status,to,authorization_list,celo,method,fee,actions,gas_limit,gas_price,decoded_input,token_transfers,base_fee_per_gas,timestamp,nonce,historic_exchange_rate,transaction_types,exchange_rate,block_number,has_error_in_internal_transactions
,0x0f3d249d0000000000000000000000000000000000000000000000000000000005f61dd300000000000000000000000000000000000000000000000000000000683a150e,success,0x66cc310f9da748c102410fbe35de03c49f60649a3b951e1955ab8fd8f84d2dbb,,,"[0, 1000.0]",,0,,527,17,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",30283,ok,"{'ens_domain_name': None, 'hash': '0xF23aFFE06ff68A1BFbE73986a49319AecFc1f2bf', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '757105283000000'}",[],44288,25001000000,,,25000000000,2025-05-30T20:32:54.000000Z,230057,,['contract_call'],,47681854,False
,0x0f3d249d0000000000000000000000000000000000000000000000000000000005f5ae1f00000000000000000000000000000000000000000000000000000000683a14d9,success,0x40585d20e29b230ed40037268955ffa92c58b42a1f2ff56a390cd9d9d70db728,,,"[0, 1000.0]",,0,,527,16,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",30283,ok,"{'ens_domain_name': None, 'hash': '0x719521995bF2B0572e4DE6E7C24A2932D9680A61', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '757105283000000'}",[],44288,25001000000,,,25000000000,2025-05-30T20:32:54.000000Z,230056,,['contract_call'],,47681854,False
,0x0f3d249d00000000000000000000000000000000000000000000000000000000001b583200000000000000000000000000000000000000000000000000000000683a15a8,success,0xa72725ade517b91892270f6a1ae978eff1d55e898959f3aa065120065d61cd3c,,,"[0, 1000.0]",,0,,527,15,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",33071,ok,"{'ens_domain_name': None, 'hash': '0x674fbFFA04435Becc807f0Ac192C9272Cf054A51', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '826808071000000'}",[],45678,25001000000,,,25000000000,2025-05-30T20:32:54.000000Z,230055,,['contract_call'],,47681854,False
,0x0f3d249d000000000000000000000000000000000000000000000000000000000000f5fc00000000000000000000000000000000000000000000000000000000683a152d,success,0xeca77caca6fc31f2c1ec6208805e109641bbafa2804629a8fc72c4e7417bb647,,,"[0, 1000.0]",,0,,529,14,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",30259,ok,"{'ens_domain_name': None, 'hash': '0xF2b8ad658a6475440A3294749EF0bB18fe474367', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '756505259000000'}",[],44253,25001000000,,,25000000000,2025-05-30T20:32:54.000000Z,230054,,['contract_call'],,47681854,False
,0x0f3d249d00000000000000000000000000000000000000000000000000000000000bcf9200000000000000000000000000000000000000000000000000000000683a14c5,success,0xb45ad72b528766301ffc54a94a9901d2c39139f15fda4e1f03ebf51aec37434f,,,"[0, 1000.0]",,0,,529,13,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",30271,ok,"{'ens_domain_name': None, 'hash': '0x6EE55D199a81Ce4DE6DbaDEfDf5C128A73F43B72', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '756805271000000'}",[],41810,25001000000,,,25000000000,2025-05-30T20:32:54.000000Z,230053,,['contract_call'],,47681854,False
,0x0f3d249d00000000000000000000000000000000000000000000000000000000000a98c900000000000000000000000000000000000000000000000000000000683a15bc,success,0xbccb630fe19891b9960fd57cfc7cd97018ca6e5b2d6309516c4337b274a50ba7,,,"[0, 1000.0]",,0,,529,12,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35871,ok,"{'ens_domain_name': None, 'hash': '0x0CEaFB2A2E94760e7E615Acf6ca2f92c68Eb0471', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '896810871000000'}",[],49545,25001000000,,,25000000000,2025-05-30T20:32:54.000000Z,230052,,['contract_call'],,47681854,False
,0x0f3d249d000000000000000000000000000000000000000000000000000000000094e88a00000000000000000000000000000000000000000000000000000000683a1571,success,0x2aabe8103f42948e726a40974fc8d9dd028b717312102451e2b4a75b2ddfe196,,,"[0, 1000.0]",,0,,529,11,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",33071,ok,"{'ens_domain_name': None, 'hash': '0x467788B04733D48EfB0D9Ae064185cff871d9a7F', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '826808071000000'}",[],45678,25001000000,,,25000000000,2025-05-30T20:32:54.000000Z,230051,,['contract_call'],,47681854,False
,0x0f3d249d000000000000000000000000000000000000000000000000000000000806135c00000000000000000000000000000000000000000000000000000000683a156e,success,0xd2577fa1e8861a76fdf3988f9a59d757f266acf4a71f6daab78f4426bfaf1c27,,,"[0, 1000.0]",,0,,529,10,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35883,ok,"{'ens_domain_name': None, 'hash': '0x4F084BD687A2EBdFeb12FaF487dC225b3dA4bA0a', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '897110883000000'}",[],52478,25001000000,,,25000000000,2025-05-30T20:32:54.000000Z,230050,,['contract_call'],,47681854,False
,0x0f3d249d0000000000000000000000000000000000000000000000000000000006c3a4c800000000000000000000000000000000000000000000000000000000683a1532,success,0xdd1f27adaaffd14999c1447397a6ceb4aec95af7c4bfdae9c38c258ee299dc24,,,"[0, 1000.0]",,0,,529,9,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",30283,ok,"{'ens_domain_name': None, 'hash': '0xe20746608FFE1d5eb3B9C32De10B2DF3347F0beC', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '757105283000000'}",[],44288,25001000000,,,25000000000,2025-05-30T20:32:54.000000Z,230049,,['contract_call'],,47681854,False
,0x0f3d249d0000000000000000000000000000000000000000000000000000000006c37c8c00000000000000000000000000000000000000000000000000000000683a1520,success,0xb9a0ad310570fe22ae350b175cadbaadb3d482abaca55d152e115e23e0e6866d,,,"[0, 1000.0]",,0,,529,8,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",30283,ok,"{'ens_domain_name': None, 'hash': '0xA575dBB15f41459b5960C749eBC90767c53A6343', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '757105283000000'}",[],44288,25001000000,,,25000000000,2025-05-30T20:32:54.000000Z,230048,,['contract_call'],,47681854,False
,0x0f3d249d0000000000000000000000000000000000000000000000000000003be3400e5600000000000000000000000000000000000000000000000000000000683a1504,success,0xafebaa5c6a34cf4d70cf50e6c471ed73781bcf362342f06d8b8cd22e869846e7,,,"[0, 1000.0]",,0,,529,7,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",30295,ok,"{'ens_domain_name': None, 'hash': '0x30e48e7a2d0110ad004a4a8F59Ae1615Ed0d17Df', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '757405295000000'}",[],41844,25001000000,,,25000000000,2025-05-30T20:32:54.000000Z,230047,,['contract_call'],,47681854,False
,0x0f3d249d0000000000000000000000000000000000000000000000000000000000005dfb00000000000000000000000000000000000000000000000000000000683a14e7,success,0x521191aec61ccaa617a7090cfbe009fce509effa6538be138381abc6ee81a27e,,,"[0, 1000.0]",,0,,529,6,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",30259,ok,"{'ens_domain_name': None, 'hash': '0x97F875b5242452A025c9281E850B4Aa081De229e', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '756505259000000'}",[],44253,25001000000,,,25000000000,2025-05-30T20:32:54.000000Z,230046,,['contract_call'],,47681854,False
,0x0f3d249d00000000000000000000000000000000000000000000000000000000073db4fe00000000000000000000000000000000000000000000000000000000683a15b4,success,0x4d2cf022afd42d88d501f45a1cace9100f8858cb732f5b3841141c8506bf2df3,,,"[0, 1000.0]",,0,,529,5,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35883,ok,"{'ens_domain_name': None, 'hash': '0xD44a7e0fC6A74FE70Ff7fe3157168B961c14347b', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '897110883000000'}",[],52478,25001000000,,,25000000000,2025-05-30T20:32:54.000000Z,230045,,['contract_call'],,47681854,False
,0x0f3d249d0000000000000000000000000000000000000000000000000000000001fe15f000000000000000000000000000000000000000000000000000000000683a157b,success,0x1664855930c800ea6045313298ceaba591f86ad9b0197fc5d335f96010ae3dfb,,,"[0, 1000.0]",,0,,529,4,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35883,ok,"{'ens_domain_name': None, 'hash': '0xbB84A037a367Ab459e938c924dff82550EE67376', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '897110883000000'}",[],52478,25001000000,,,25000000000,2025-05-30T20:32:54.000000Z,230044,,['contract_call'],,47681854,False
,0x0f3d249d00000000000000000000000000000000000000000000000000000000045723e700000000000000000000000000000000000000000000000000000000683a14e2,success,0x50e00f7d9ef88685c16c894d471089178bbd75c9430a7d8fdea07ffc70156e27,,,"[0, 1000.0]",,0,,529,3,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",30283,ok,"{'ens_domain_name': None, 'hash': '0x9a477272Df2EC089b519D20a1035d2d00322e3ba', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '757105283000000'}",[],44288,25001000000,,,25000000000,2025-05-30T20:32:54.000000Z,230043,,['contract_call'],,47681854,False
,0x0f3d249d00000000000000000000000000000000000000000000000000000000010aae3200000000000000000000000000000000000000000000000000000000683a14d1,success,0x68fdf182487c0b17d25813a25990d13da2902a7327c6ef745a579431c79739f7,,,"[0, 1000.0]",,0,,529,2,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",30283,ok,"{'ens_domain_name': None, 'hash': '0xA7C0c229Dc1FE650E42e34d1c9Af825BdF72F7E3', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '757105283000000'}",[],44288,25001000000,,,25000000000,2025-05-30T20:32:54.000000Z,230042,,['contract_call'],,47681854,False
,0x0f3d249d0000000000000000000000000000000000000000000000000000000003d68b4000000000000000000000000000000000000000000000000000000000683a152b,success,0x87bf2e2aacf0f9891ec7f64e74ab9aab35efc678130a319ecd94ebdbfba9a08c,,,"[0, 1000.0]",,0,,529,1,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",30283,ok,"{'ens_domain_name': None, 'hash': '0x7c4bB619D0848fa55939956d1fA62B593894446C', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '757105283000000'}",[],44288,25001000000,,,25000000000,2025-05-30T20:32:54.000000Z,230041,,['contract_call'],,47681854,False
,0x440a5e200000000000000000000000000000002100000000683a13f800000000003bd7e2000000000000000000000000000000000000000000000000000000000000000e000000000000000000000000000000000000000000000000000000000000000165330ba784ed71a3b02032120a7c26c2b25779b9f931e6edc77f29463de836e40000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x04b5f7b10b15a0182296376e68fd6dc8d9f8a60faa274af04cdee3a58c4db15c,,,"[0, 1000.0]",,126,,529,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:32:54.000000Z,21297854,,['contract_call'],,47681854,False
,0x440a5e200000000000000000000000000000002000000000683a13f800000000003bd7e2000000000000000000000000000000000000000000000000000000000000000e000000000000000000000000000000000000000000000000000000000000000165330ba784ed71a3b02032120a7c26c2b25779b9f931e6edc77f29463de836e40000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xc01e82685a42b9de0443a91d65afc6e84e260d0ebce697c364f8a5f53083081c,,,"[0, 1000.0]",,126,,530,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:32:53.000000Z,21297853,,['contract_call'],,47681853,False
